Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,16980
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,56330
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-15750
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,37129
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,18842
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,12058
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,15750
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,6230
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1198
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,23297
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,8616
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,79944
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,36178
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,15430
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,16980
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-19200
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,19200
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,6688
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,151646
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,112245
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,2923
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,83398
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,372
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,44978
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,4164
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,8015
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,3510
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-1792
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,182
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,910
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1420
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,20790
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,30980
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,7242
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2400
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,10500
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,22504
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,82038
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,116020
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,768
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,9768
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2760
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2002
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3840
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,5430
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3584
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,12272
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,67094
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,107754
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,10060
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,27664
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1279
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,8008
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1713
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,256
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,251
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,2548
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,546
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,9768
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-182
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,2070
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,6820
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,77010
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,6570
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,15970
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,775
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4402
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,11494
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,24914
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,65496
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,11500
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,29460
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,13500
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,14880
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1600
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,73422
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,2630
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,2880
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3680
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,15112
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,25153
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-100603
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,48136
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,100
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4326
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1792
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,16500
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,10257
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,30979
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,39972
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,43590
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,12765
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,10420
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,48478
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,43706
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,9973
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,21424
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,6366
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,16994
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3000
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,11616
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,13844
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,16980
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,34931
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,233245
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,22631
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,49734
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,55001
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,6548
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,330
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2816
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1152
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1532
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3456
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,768
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,77466
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-69550
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,39156
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,9520
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,16340
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,3780
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,108490
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-48395
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,261325
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-10374
2020-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,6600
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,105460
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,57778
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,18020
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,8490
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1450
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,55063
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,92008
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,33960
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,11331
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,151780
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,7040
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,9606
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,5570
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-754
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,6820
2020-05,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,12846
